DATE,BALANCE,EQUITY,DEPOSIT_LOAD
2025-09-11 17:39:00,18865.706493762787,19345.735375169275,0.9287398636365267
2025-09-11 17:54:00,18770.389857232713,17844.91413550247,1.0
2025-09-11 18:09:00,18702.576877601554,18217.307869230197,0.9815918063081004
2025-09-11 18:24:00,18735.986837490163,19545.384889119177,0.921690307210031
2025-09-11 18:39:00,18660.494013332584,19723.827264785134,0.9057445867141063
2025-09-11 18:54:00,18621.655761679354,18662.484405648647,0.9347983689384223
2025-09-11 19:09:00,18558.998196367513,18357.676199054542,0.9776526007968254
2025-09-11 19:24:00,18428.35607989728,17850.655478836634,0.9654892905230041
2025-09-11 19:39:00,18424.50649474012,18282.149148846576,0.9700986592771732
2025-09-11 19:54:00,18438.863233482352,18572.600151185336,0.9349697258001282
2025-09-11 20:09:00,18359.955868535566,17955.808743158443,0.966965971398727
2025-09-11 20:24:00,18350.10549845432,17943.388069281118,0.9756349268400694
2025-09-11 20:39:00,18204.818857214017,18765.89488160577,0.9214748397394791
2025-09-11 20:54:00,18110.03226077127,18123.57919324525,0.9462218927921259
2025-09-11 21:09:00,18023.074391497223,16889.19319994325,1.0
2025-09-11 21:24:00,17992.522663987354,17533.482390454603,0.9791044359737817
2025-09-11 21:39:00,17932.007928691975,18050.183108834997,0.9535953569154207
2025-09-11 21:54:00,17954.48998246497,18098.266004055426,0.9381235513755513
2025-09-11 22:09:00,17850.642739755345,18268.82981141127,0.9267566395244354
2025-09-11 22:24:00,17927.82465662518,17895.642421609624,0.9576628265783889
2025-09-11 22:39:00,17879.823727177016,17101.85211596021,0.9901953254156814
2025-09-11 22:54:00,18063.29823705143,18884.93532695032,0.9133447724415793
2025-09-11 23:09:00,18052.421694529894,18349.73296292452,0.9321536624295645
2025-09-11 23:24:00,18097.86919360882,18308.010737256278,0.9350804608311063
2025-09-11 23:39:00,18107.74012855519,18113.238561380906,0.9517639256600696
2025-09-11 23:54:00,18061.909583986726,18371.153098337167,0.9342876998359712
2025-09-12 00:09:00,17976.20518122658,17762.05508464023,0.9436426910194042
2025-09-12 00:24:00,17898.76488647138,17746.81715262857,0.9694073868526555
2025-09-12 00:39:00,17969.643619267976,18076.208194812072,0.9520821711323498
2025-09-12 00:54:00,17971.490979471,17994.576744121678,0.9325236810099212
2025-09-12 01:09:00,17961.082921745754,18727.760842167485,0.9057057929067232
2025-09-12 01:24:00,17937.597147942357,18892.745671298453,0.9045592865736918
2025-09-12 01:39:00,17912.50651281956,17947.129011369274,0.9495041236411446
2025-09-12 01:54:00,17816.231487868543,18335.88603206582,0.9278442674992499
2025-09-12 02:09:00,17865.57200324996,17924.674022545612,0.9602571550068474
2025-09-12 02:24:00,18078.87700816849,17697.56574133425,0.9788667607626332
2025-09-12 02:39:00,18177.26583752741,18480.307539964506,0.941559339468247
2025-09-12 02:54:00,17996.337668527434,17795.888792606012,0.9753259234342827
2025-09-12 03:09:00,18000.573549944795,17707.847554402982,0.9493251431713174
2025-09-12 03:24:00,18052.260767836106,17296.622612059356,0.9911836172351367
2025-09-12 03:39:00,18048.968698531044,18537.39061515502,0.9294993473769645
2025-09-12 03:54:00,18178.779841734096,18806.530168877034,0.9041123498251945
2025-09-12 04:09:00,18158.56813902053,18344.184211116102,0.9405418858815353
2025-09-12 04:24:00,18075.245038953184,18227.63698448009,0.9586393332862546
2025-09-12 04:39:00,18248.605063697283,18500.66736452656,0.9201833375189022
2025-09-12 04:54:00,18267.669964105004,18335.319766033423,0.9403466444942199
2025-09-12 05:09:00,18249.888924740146,18576.768314623707,0.9112289248488312
2025-09-12 05:24:00,18141.386412838554,18091.295756263633,0.9441380214759257
2025-09-12 05:39:00,18238.612646122678,17806.96695979747,0.9782049852508002
2025-09-12 05:54:00,18381.759814527177,17994.824582215624,0.965234883355678
2025-09-12 06:09:00,18357.25251020126,17912.088443964312,0.9547846480461046
2025-09-12 06:24:00,18294.927129190055,18310.126617503534,0.9318361077746402
2025-09-12 06:39:00,18255.32724258949,17465.51227120866,0.9987110457994772
2025-09-12 06:54:00,18119.475002361316,17179.093339946536,1.0
2025-09-12 07:09:00,18251.735255128013,18487.53141375123,0.9575729911670239
2025-09-12 07:24:00,18252.079648971434,18602.46166844274,0.9510406114082058
2025-09-12 07:39:00,18252.059971960578,18042.018353472205,0.9643190648962597
2025-09-12 07:54:00,18405.430367501624,18094.407328525966,0.9527145319146243
2025-09-12 08:09:00,18328.122142719196,18301.223772301157,0.9549641973056435
2025-09-12 08:24:00,18287.99664900209,18628.747282830478,0.9230661999251796
2025-09-12 08:39:00,18276.460972564822,17626.62855224916,0.9818520882704145
2025-09-12 08:54:00,18377.616517463623,18759.711880390616,0.9503728680928685
2025-09-12 09:09:00,18528.94006966922,18585.485772046035,0.943074557350723
2025-09-12 09:24:00,18620.646931789015,18794.46797787219,0.9364341059671444
2025-09-12 09:39:00,18693.5362389678,19140.612443834176,0.92258349200941
2025-09-12 09:54:00,18748.73945326885,18786.634460128942,0.9580637709462617
2025-09-12 10:09:00,18468.41604480435,19301.23457532561,0.8999013478948141
2025-09-12 10:24:00,18428.81072698734,18661.379226681616,0.9427216384136935
2025-09-12 10:39:00,18357.496364778952,18712.874989814783,0.9218713196452892
2025-09-12 10:54:00,18487.579731649075,17419.9774905645,0.996876153166229
2025-09-12 11:09:00,18432.29315236715,18895.88520171872,0.9176110980199116
2025-09-12 11:24:00,18639.3828933576,19339.147047840503,0.9326672637443745
2025-09-12 11:39:00,18602.79206034826,17866.10483007042,0.9733408192407541
2025-09-12 11:54:00,18513.02905618265,18679.715240048834,0.9329181227146862
2025-09-12 12:09:00,18657.522704284747,19303.536693735776,0.912772651402784
2025-09-12 12:24:00,18674.81688970122,18628.036036109763,0.9504161914968836
2025-09-12 12:39:00,18703.08573932959,17964.287857039904,0.9832714000470412
2025-09-12 12:54:00,18812.17269565611,17702.877882689165,1.0
2025-09-12 13:09:00,18792.037879491756,18284.24942492736,0.9814469074257858
2025-09-12 13:24:00,18723.969303984824,18715.453683774682,0.9429195083386186
2025-09-12 13:39:00,18804.29680635816,19025.815087297502,0.9495729930554332
2025-09-12 13:54:00,18770.08042336111,18736.591166660888,0.9620649271207085
2025-09-12 14:09:00,18722.831539141203,19770.599814148878,0.8981438036140766
2025-09-12 14:24:00,18653.60584932532,18009.044058993095,0.9888528652491468
2025-09-12 14:39:00,18648.93872295345,18483.272074041037,0.9501756572910331
2025-09-12 14:54:00,18586.980714128516,18662.38561011832,0.9576184757935018
2025-09-12 15:09:00,18673.93331488124,18163.199709128035,0.9794024098258737
2025-09-12 15:24:00,18659.245029604645,18961.77455345872,0.9316781464699484
2025-09-12 15:39:00,18692.05420591144,18530.712651426806,0.9647721792862668
2025-09-12 15:54:00,18555.74985595715,18236.05832757015,0.9647883157464145
2025-09-12 16:09:00,18636.53328626243,18268.79193129116,0.9815830302512604
2025-09-12 16:24:00,18702.59968917263,19000.03279308602,0.9335004129534051
2025-09-12 16:39:00,18780.4846936863,18806.225549964453,0.9476334057166748
2025-09-12 16:54:00,18931.216718962154,18756.843057178816,0.9550039512112405
2025-09-12 17:09:00,18969.1743395306,19119.102403552337,0.9327913448737541
2025-09-12 17:24:00,19034.367294422285,17838.501670898044,1.0
2025-09-12 17:39:00,19069.567310257837,20039.057470189156,0.9012010210509358
2025-09-12 17:54:00,19021.193421660573,19704.32845321818,0.8963085411212689
2025-09-12 18:09:00,19007.619134673714,18869.74086024806,0.9707100235206838
2025-09-12 18:24:00,18994.121991741085,18805.298257191633,0.9573907332788248
2025-09-12 18:39:00,19094.655613312658,19109.133415521996,0.947846643784587
2025-09-12 18:54:00,19009.223064368758,19222.7795663726,0.9377603205406123
2025-09-12 19:09:00,18829.746520234872,18094.589673092156,0.9879838871165889
2025-09-12 19:24:00,18928.03758588868,18515.939999535312,0.9806194208997122
2025-09-12 19:39:00,19008.31508190314,18541.277399580904,0.9893624082398226
2025-09-12 19:54:00,18961.57544626366,18913.312384376306,0.952412150423444
2025-09-12 20:09:00,18820.15215309767,18663.654784765753,0.958526110058864
2025-09-12 20:24:00,18708.152808157032,17653.15501271366,0.9958950660274155
2025-09-12 20:39:00,18796.872475340177,18548.793168166183,0.9604774947878796
2025-09-12 20:54:00,18804.50068042599,18492.8541695401,0.9812466715464112
2025-09-12 21:09:00,18926.81355853936,18694.295947124174,0.9628089516761897
2025-09-12 21:24:00,18860.249926639983,19345.25175072882,0.9296590646798207
2025-09-12 21:39:00,18826.12255225471,18738.886128903858,0.9382066251751747
2025-09-12 21:54:00,18775.65695362101,19534.67449988501,0.9304286454753873
2025-09-12 22:09:00,18808.414288971977,19126.30692922019,0.932838428651555
2025-09-12 22:24:00,18922.65296812227,18774.799190724294,0.9422781065689224
2025-09-12 22:39:00,18997.30611302284,18630.566777247714,0.9835178947192186
2025-09-12 22:54:00,19176.41172658917,19353.72435085461,0.9557979591648174
2025-09-12 23:09:00,19169.158015609773,19241.077950223436,0.934148757322912
2025-09-12 23:24:00,19293.926210083147,19299.670270551193,0.941666430344778
2025-09-12 23:39:00,19301.04050792213,20457.952314442173,0.8927072744807691
2025-09-12 23:54:00,19116.263159258822,19424.565029522368,0.9341157769061254
2025-09-13 00:09:00,19312.854646467145,19567.56644391817,0.9429550457472982
2025-09-13 00:24:00,19288.747259423246,19390.084892822906,0.9397239807760224
2025-09-13 00:39:00,19272.966830565267,18850.91967350099,0.9634112859359012
2025-09-13 00:54:00,19325.512590170445,19046.71345769681,0.9403279665161587
2025-09-13 01:09:00,19134.345496626,19327.704501327768,0.9323008013373842
2025-09-13 01:24:00,19227.82603787655,19689.6305679878,0.9140987956504506
2025-09-13 01:39:00,19312.420659543244,19432.73568589655,0.962305378577791
2025-09-13 01:54:00,19324.267126092243,19819.875104632156,0.9233943487213445
2025-09-13 02:09:00,19374.558572808768,19669.36377386377,0.9388638918855559
2025-09-13 02:24:00,19354.730864827936,19517.083226735238,0.957780338258798
2025-09-13 02:39:00,19431.284447607646,19399.717155750346,0.964860637656291
2025-09-13 02:54:00,19522.018343240266,19098.403783216163,0.9663269169193414
2025-09-13 03:09:00,19541.75746051087,19776.909303673616,0.92321432635547
2025-09-13 03:24:00,19679.142281153945,19963.89354057588,0.9194230623006112
2025-09-13 03:39:00,19580.20927632023,19650.062619581804,0.9356553591068109
2025-09-13 03:54:00,19481.299038349407,19356.936121345105,0.9581753877551142
2025-09-13 04:09:00,19233.60049870938,19796.548838726852,0.9128742799392054
2025-09-13 04:24:00,19310.625926170847,18809.26295771488,0.9636838578382524
2025-09-13 04:39:00,19302.013268113704,18785.09119377336,0.9759156260148003
2025-09-13 04:54:00,19216.246472658982,19769.857301270134,0.9171869917534035
2025-09-13 05:09:00,19280.163832470214,18885.53186404438,0.9793093727163802
2025-09-13 05:24:00,19255.443798137352,20103.02617802472,0.9125575899276561
2025-09-13 05:39:00,19278.78175498141,19350.689826544905,0.9318470784823049
2025-09-13 05:54:00,19365.86316677938,19402.052413577243,0.9437970428008391
2025-09-13 06:09:00,19433.248684166916,20164.438318079006,0.9149697967585574
2025-09-13 06:24:00,19595.975382255147,19942.86227388787,0.9315762654606181
2025-09-13 06:39:00,19671.145034102086,19705.920642690577,0.9454454777751571
2025-09-13 06:54:00,19592.310918981806,20678.755786391004,0.8788551619149362
2025-09-13 07:09:00,19511.48883850259,19312.905790813245,0.9693777993533009
2025-09-13 07:24:00,19374.128470604555,19915.125270815977,0.9188674555344887
2025-09-13 07:39:00,19333.668549274662,19485.858701947465,0.9667419948199065
2025-09-13 07:54:00,19436.47485331988,20185.810495673646,0.9198852959552732
2025-09-13 08:09:00,19284.596610117806,19631.347522282398,0.9213654224230359
2025-09-13 08:24:00,19236.216594119676,19493.435230529634,0.9383763057779535
2025-09-13 08:39:00,19297.723914538394,18943.272164147187,0.9517174922923917
2025-09-13 08:54:00,19379.88596045484,20392.52486196871,0.9120172271550788
2025-09-13 09:09:00,19392.551847101837,20410.170382654618,0.8936956520791646
2025-09-13 09:24:00,19450.076851275015,19193.048329631023,0.9603469927467124
2025-09-13 09:39:00,19660.700626627568,19441.41201169824,0.968102019991166
2025-09-13 09:54:00,19750.149585542327,19802.75617693871,0.9408997961901542
2025-09-13 10:09:00,19671.434497188424,20024.972736753734,0.9351550760721457
2025-09-13 10:24:00,19531.71254114926,20096.6546712654,0.9136575850682476
2025-09-13 10:39:00,19564.4445038449,20040.758493088266,0.9296512110601924
2025-09-13 10:54:00,19643.909947888165,19473.741530068713,0.9490921207709542
2025-09-13 11:09:00,19602.30795729476,19786.287300425236,0.9312548156416209
2025-09-13 11:24:00,19673.435395448087,19393.90022927482,0.9531013432813862
2025-09-13 11:39:00,19669.381595346964,19944.712596274647,0.939146047825545
2025-09-13 11:54:00,19498.936031933834,18871.231888957704,0.9622641263707383
2025-09-13 12:09:00,19557.31138046989,20017.939369548872,0.9173655648597185
2025-09-13 12:24:00,19456.55259700518,19646.019994245005,0.946339467917499
2025-09-13 12:39:00,19529.07110797365,19737.180155038044,0.9337490874634244
2025-09-13 12:54:00,19623.74300134348,20067.95010709985,0.8997156933883923
2025-09-13 13:09:00,19674.416290285255,20122.133475359744,0.9181056776349187
2025-09-13 13:24:00,19838.911214226457,20527.17565643022,0.8936402063267503
2025-09-13 13:39:00,19890.222227220896,19973.69905520953,0.931458316908481
2025-09-13 13:54:00,19922.823179512106,21020.22188901114,0.8727658024696631
2025-09-13 14:09:00,19974.475057839358,19436.176508577864,0.9675788859244042
2025-09-13 14:24:00,19990.672243292487,19769.916714734358,0.9472845179951105
2025-09-13 14:39:00,20182.099864994645,19779.277930767123,0.9595571522837195
2025-09-13 14:54:00,20250.620762788043,19980.844802580606,0.9747152415845978
2025-09-13 15:09:00,20517.767123522033,21237.320284101977,0.8866924321522734
2025-09-13 15:24:00,20391.608806850378,19864.083482756956,0.9679765790152588
2025-09-13 15:39:00,20397.94635917408,20226.254702711332,0.9673581920923523
2025-09-13 15:54:00,20336.721270419424,19969.762235574948,0.9818803076817422
2025-09-13 16:09:00,20407.36483028457,20137.768873664685,0.9798769617605517
2025-09-13 16:24:00,20392.458079587574,20246.44513380603,0.9368431866659654
2025-09-13 16:39:00,20424.60317033084,21672.45070357752,0.8970706780606001
2025-09-13 16:54:00,20390.33613290669,21267.417183238264,0.9128845595683329
2025-09-13 17:09:00,20424.908718456463,20624.864465837873,0.9553950963061465
2025-09-13 17:24:00,20378.080690736475,20095.211081850925,0.965693472289034
2025-09-13 17:39:00,20407.269852351863,19681.572744554556,0.9898439914220744
2025-09-13 17:54:00,20453.77492933718,20487.462656690474,0.9517915806306076
2025-09-13 18:09:00,20466.272423794173,21131.857285682592,0.9310066120013536
2025-09-13 18:24:00,20522.26577853271,20070.640203999206,0.9894756554079067
2025-09-13 18:39:00,20590.12813994907,19995.13177776001,0.9849806970918414
2025-09-13 18:54:00,20549.672677392547,21003.57710394666,0.9223150538778306
2025-09-13 19:09:00,20616.59710286375,20326.598357456354,0.949466404382065
2025-09-13 19:24:00,20665.979352558235,20147.107910078343,0.9858695000993589
2025-09-13 19:39:00,20788.073317554656,20469.67039116601,0.9783519463971513
2025-09-13 19:54:00,20798.442111317116,20974.889637034696,0.9319492536799389
2025-09-13 20:09:00,20868.19857627886,21079.16534012476,0.9402302863452252
2025-09-13 20:24:00,20801.239461621946,20709.90607177897,0.9614118188346769
2025-09-13 20:39:00,20672.148372232674,20374.9641904569,0.9751526991017699
2025-09-13 20:54:00,20691.634501745983,21817.4937572566,0.8862729687605707
2025-09-13 21:09:00,20711.057022376976,21067.275828638456,0.9176387456806258
2025-09-13 21:24:00,20643.574331406522,20368.33078080074,0.9563782779782131
2025-09-13 21:39:00,20443.870987113227,20010.3627841626,0.9686683117756145
2025-09-13 21:54:00,20684.448047982438,20557.818722590182,0.9696547803598977
2025-09-13 22:09:00,20746.455894277235,20265.903108831375,0.9840303655171116
2025-09-13 22:24:00,20784.185710605765,21039.652592236238,0.9163393496467104
2025-09-13 22:39:00,20939.43603011124,20450.032396334933,0.971323066386266
2025-09-13 22:54:00,20792.883318067896,21178.405490525125,0.9365250919553537
2025-09-13 23:09:00,20829.332722174895,20855.443149192204,0.9501809178830031
2025-09-13 23:24:00,20827.780461579045,20745.65879267515,0.9488217560013589
2025-09-13 23:39:00,20947.636700833187,20827.728248208638,0.964573288932496
2025-09-13 23:54:00,20905.855345490745,21441.79425621925,0.9291658577119187
2025-09-14 00:09:00,20736.33909425013,20597.851681462806,0.9664661311436834
2025-09-14 00:24:00,20818.44652992383,21235.52534293402,0.9244483459082119
2025-09-14 00:39:00,20641.07925264255,20184.65874837157,0.9777092231673202
2025-09-14 00:54:00,20535.13421604072,20836.280200928264,0.9428767981512094
2025-09-14 01:09:00,20607.979532524987,20014.364409594153,0.9814409535877537
2025-09-14 01:24:00,20723.897997366486,21018.03836253566,0.9404131277001802
2025-09-14 01:39:00,20752.053383675084,20360.15421382113,0.9617405329379796
2025-09-14 01:54:00,20712.6019424349,20714.09047939318,0.9592300754113846
